DATE,DGS1,DGS2,DGS3,DGS5,DGS10
1974-02-05,6.76,,6.71,6.80,6.95
1974-02-06,6.74,,6.67,6.77,6.93
1974-02-07,6.92,,6.76,6.82,6.93
1974-02-08,6.86,,6.73,6.79,6.93
1974-02-11,6.87,,6.72,6.78,6.93
1974-02-13,6.84,,6.69,6.76,6.93
1974-02-14,6.75,,6.67,6.72,6.93
1974-02-15,6.78,,6.69,6.74,6.93
1974-02-19,6.80,,6.73,6.76,6.93
1974-02-20,6.83,,6.74,6.77,6.96
1974-02-21,6.84,,6.75,6.81,6.98
1974-02-22,6.91,,6.76,6.82,6.97
1974-02-25,6.93,,6.78,6.83,6.96
1974-02-26,7.11,,6.90,6.94,6.98
1974-02-27,7.14,,6.93,6.96,7.00
1974-02-28,7.16,,6.94,6.98,7.01
1974-03-01,7.23,,7.06,7.06,7.08
1974-03-04,7.28,,7.10,7.08,7.09
1974-03-05,7.31,,7.08,7.08,7.10
1974-03-06,7.26,,7.02,7.02,7.09
1974-03-07,7.25,,7.01,7.01,7.06
1974-03-08,7.40,,7.09,7.09,7.06
1974-03-11,7.30,,7.12,7.12,7.08
1974-03-12,7.36,,7.12,7.12,7.09
1974-03-13,7.48,,7.16,7.16,7.13
1974-03-14,7.45,,7.13,7.14,7.13
1974-03-15,7.54,,7.20,7.22,7.18
1974-03-18,7.71,,7.34,7.32,7.23
1974-03-19,7.77,,7.35,7.33,7.24
1974-03-20,7.98,,7.45,7.40,7.27
1974-03-21,8.39,,7.66,7.56,7.30
1974-03-22,8.47,,7.76,7.65,7.35
1974-03-25,8.48,,7.75,7.68,7.39
1974-03-26,8.30,,7.68,7.62,7.38
1974-03-27,8.17,,7.65,7.59,7.35
1974-03-28,8.46,,7.83,7.67,7.38
1974-03-29,8.36,,7.81,7.65,7.41
1974-04-01,8.34,,7.84,7.67,7.42
1974-04-02,8.41,,7.90,7.71,7.43
1974-04-03,8.43,,7.95,7.75,7.43
1974-04-04,8.53,,8.12,7.88,7.51
1974-04-05,8.65,,8.16,7.97,7.54
1974-04-08,8.62,,8.10,7.92,7.50
1974-04-09,8.63,,8.09,7.92,7.49
1974-04-10,8.54,,8.01,7.84,7.46
1974-04-11,8.51,,7.97,7.83,7.45
1974-04-15,8.39,,7.87,7.75,7.42
1974-04-16,8.52,,8.00,7.88,7.43
1974-04-17,8.63,,8.01,7.88,7.45
1974-04-18,8.72,,8.07,7.97,7.50
1974-04-19,8.63,,8.01,7.93,7.51
1974-04-22,8.63,,8.04,7.95,7.52
1974-04-23,8.67,,8.04,7.96,7.54
1974-04-24,8.63,,8.01,7.95,7.58
1974-04-25,8.80,,8.12,8.04,7.63
1974-04-26,8.83,,8.18,8.11,7.64
1974-04-29,8.96,,8.27,8.20,7.65
1974-04-30,8.99,,8.31,8.21,7.66
1974-05-01,8.94,,8.27,8.16,7.62
1974-05-02,8.92,,8.32,8.20,7.58
1974-05-03,9.17,,8.48,8.35,7.65
1974-05-06,9.23,,8.58,8.42,7.65
1974-05-07,9.24,,8.64,8.56,7.65
1974-05-08,9.22,,8.55,8.46,7.65
1974-05-09,9.24,,8.61,8.47,7.70
1974-05-10,9.02,,8.36,8.19,7.63
1974-05-13,8.83,,8.22,8.06,7.54
1974-05-14,8.92,,8.29,8.13,7.57
1974-05-15,8.67,,8.22,8.10,7.55
1974-05-16,8.65,,8.26,8.12,7.54
1974-05-17,8.73,,8.33,8.21,7.57
1974-05-20,8.71,,8.29,8.21,7.58
1974-05-21,8.56,,8.18,8.13,7.57
1974-05-22,8.39,,8.09,8.07,7.56
1974-05-23,8.35,,7.95,7.98,7.52
1974-05-24,8.27,,7.93,7.94,7.49
1974-05-28,8.42,,8.08,8.05,7.50
1974-05-29,8.52,,8.09,8.06,7.52
1974-05-30,8.50,,8.01,8.02,7.51
1974-05-31,8.71,,8.12,8.06,7.52
1974-06-03,8.81,,8.21,8.11,7.53
1974-06-04,8.61,,8.12,8.02,7.52
1974-06-05,8.65,,8.13,8.04,7.52
1974-06-06,8.57,,8.05,8.00,7.50
1974-06-07,8.51,,7.99,7.93,7.46
1974-06-10,8.48,,7.98,7.93,7.47
1974-06-11,8.52,,8.04,7.95,7.48
1974-06-12,8.62,,8.12,8.03,7.50
1974-06-13,8.77,,8.22,8.10,7.50
1974-06-14,8.74,,8.14,8.06,7.50
1974-06-17,8.57,,8.06,8.01,7.49
1974-06-18,8.66,,8.12,8.06,7.52
1974-06-19,8.59,,8.08,8.06,7.52
1974-06-20,8.58,,8.11,8.07,7.55
1974-06-21,8.61,,8.13,8.10,7.55
1974-06-24,8.72,,8.24,8.22,7.58
1974-06-25,8.83,,8.28,8.29,7.62
1974-06-26,8.78,,8.23,8.25,7.62
1974-06-27,8.90,,8.35,8.36,7.64
1974-06-28,8.87,,8.34,8.33,7.64
1974-07-01,9.00,,8.42,8.38,7.65
1974-07-02,9.00,,8.38,8.35,7.65
1974-07-03,9.07,,8.47,8.43,7.70
1974-07-05,9.10,,8.56,8.51,7.71
1974-07-08,9.20,,8.74,8.63,7.77
1974-07-09,9.13,,8.74,8.63,7.81
1974-07-10,9.05,,8.67,8.58,7.82
1974-07-11,8.98,,8.66,8.54,7.84
1974-07-12,8.65,,8.48,8.41,7.85
1974-07-15,8.56,,8.42,8.42,7.86
1974-07-16,8.65,,8.43,8.42,7.88
1974-07-17,8.62,,8.37,8.38,7.91
1974-07-18,8.63,,8.38,8.38,7.90
1974-07-19,8.60,,8.26,8.29,7.87
1974-07-22,8.50,,8.15,8.18,7.77
1974-07-23,8.47,,8.12,8.15,7.79
1974-07-24,8.34,,8.00,8.06,7.76
1974-07-25,8.44,,7.99,8.04,7.75
1974-07-26,8.70,,8.29,8.24,7.79
1974-07-29,8.77,,8.38,8.32,7.85
1974-07-30,9.03,,8.62,8.47,7.89
1974-07-31,9.00,,8.57,8.46,7.89
1974-08-01,9.13,,8.66,8.57,7.92
1974-08-02,9.21,,8.73,8.68,7.96
1974-08-05,9.09,,8.60,8.61,7.99
1974-08-06,8.99,,8.49,8.53,7.97
1974-08-07,9.09,,8.58,8.62,7.97
1974-08-08,9.09,,8.59,8.59,7.97
1974-08-09,9.16,,8.62,8.62,8.03
1974-08-12,9.13,,8.57,8.58,8.05
1974-08-13,9.15,,8.60,8.60,8.06
1974-08-14,9.13,,8.56,8.58,8.05
1974-08-15,9.02,,8.53,8.57,8.02
1974-08-16,9.01,,8.54,8.53,8.00
1974-08-19,9.05,,8.54,8.53,7.98
1974-08-20,9.21,,8.59,8.56,7.99
1974-08-21,9.42,,8.70,8.65,8.05
1974-08-22,9.93,,8.82,8.74,8.09
1974-08-23,10.03,,8.93,8.79,8.15
1974-08-26,10.00,,8.87,8.77,8.16
1974-08-27,9.82,,8.79,8.72,8.15
1974-08-28,9.82,,8.78,8.71,8.15
1974-08-29,9.77,,8.73,8.68,8.15
1974-08-30,9.73,,8.67,8.63,8.11
1974-09-03,9.73,,8.69,8.65,8.11
1974-09-04,9.71,,8.70,8.63,8.12
1974-09-05,9.54,,8.63,8.59,8.10
1974-09-06,9.37,,8.59,8.57,8.09
1974-09-09,9.04,,8.47,8.49,8.02
1974-09-10,9.13,,8.50,8.50,8.04
1974-09-11,8.98,,8.48,8.49,8.05
1974-09-12,9.21,,8.61,8.57,8.13
1974-09-13,9.09,,8.56,8.53,8.13
1974-09-16,8.66,,8.44,8.45,8.10
1974-09-17,8.77,,8.45,8.41,8.09
1974-09-18,8.78,,8.39,8.35,8.08
1974-09-19,8.70,,8.36,8.30,8.04
1974-09-20,8.51,,8.28,8.26,8.02
1974-09-23,8.48,,8.21,8.15,7.91
1974-09-24,8.49,,8.24,8.16,7.94
1974-09-25,8.47,,8.23,8.16,7.94
1974-09-26,8.40,,8.18,8.11,7.96
1974-09-27,8.22,,8.06,8.07,7.94
1974-09-30,8.21,,8.07,8.05,7.94
1974-10-01,8.32,,8.15,8.11,7.97
1974-10-02,8.39,,8.23,8.13,7.98
1974-10-03,8.42,,8.23,8.14,8.04
1974-10-04,8.21,,8.09,8.05,8.02
1974-10-07,7.79,,7.93,7.98,8.01
1974-10-08,7.81,,7.93,7.97,7.95
1974-10-09,8.01,,8.03,8.02,7.95
1974-10-10,8.13,,8.05,7.99,7.93
1974-10-11,8.09,,8.00,7.93,7.88
1974-10-15,8.08,,7.98,7.92,7.87
1974-10-16,8.19,,8.01,7.96,7.87
1974-10-17,8.16,,8.02,7.98,7.88
1974-10-18,7.93,,7.91,7.88,7.86
1974-10-21,7.83,,7.87,7.85,7.81
1974-10-22,7.84,,7.88,7.86,7.81
1974-10-23,7.88,,7.90,7.88,7.85
1974-10-24,7.93,,7.92,7.90,7.87
1974-10-25,7.96,,7.96,7.92,7.86
1974-10-28,8.11,,8.03,7.98,7.88
1974-10-29,8.01,,7.96,7.95,7.84
1974-10-30,7.99,,7.97,7.95,7.81
1974-10-31,7.93,,7.96,7.94,7.79
1974-11-01,7.96,,7.98,7.95,7.80
1974-11-04,7.93,,7.92,7.91,7.80
1974-11-06,7.78,,7.83,7.87,7.76
1974-11-07,7.74,,7.76,7.81,7.74
1974-11-08,7.75,,7.73,7.79,7.72
1974-11-12,7.69,,7.70,7.76,7.78
1974-11-13,7.66,,7.69,7.76,7.75
1974-11-14,7.51,,7.60,7.70,7.72
1974-11-15,7.48,,7.49,7.60,7.61
1974-11-18,7.56,,7.53,7.61,7.63
1974-11-19,7.57,,7.52,7.60,7.63
1974-11-20,7.53,,7.46,7.55,7.59
1974-11-21,7.57,,7.48,7.55,7.60
1974-11-22,7.54,,7.44,7.54,7.60
1974-11-25,7.56,,7.43,7.53,7.62
1974-11-26,7.63,,7.48,7.56,7.63
1974-11-27,7.68,,7.50,7.56,7.64
1974-11-29,7.66,,7.49,7.56,7.64
1974-12-02,7.74,,7.50,7.60,7.71
1974-12-03,7.62,,7.50,7.64,7.74
1974-12-04,7.49,,7.46,7.57,7.68
1974-12-05,7.49,,7.36,7.52,7.64
1974-12-06,7.41,,7.34,7.47,7.59
1974-12-09,7.24,,7.13,7.25,7.40
1974-12-10,7.31,,7.34,7.27,7.42
1974-12-11,7.21,,7.11,7.22,7.38
1974-12-12,7.24,,7.12,7.26,7.39
1974-12-13,7.18,,7.09,7.20,7.38
1974-12-16,7.08,,7.09,7.21,7.34
1974-12-17,7.02,,7.08,7.13,7.28
1974-12-18,7.09,,7.06,7.09,7.25
1974-12-19,7.14,,7.04,7.10,7.25
1974-12-20,7.15,,7.08,7.10,7.27
1974-12-23,7.31,,7.24,7.29,7.41
1974-12-24,7.36,,7.25,7.33,7.43
1974-12-26,7.31,,7.22,7.27,7.37
1974-12-27,7.34,,7.27,7.27,7.39
1974-12-30,7.35,,7.32,7.34,7.39
1974-12-31,7.35,,7.34,7.36,7.40
1975-01-02,7.27,,7.34,7.34,7.42
1975-01-03,7.19,,7.33,7.36,7.43
1975-01-06,7.10,,7.29,7.34,7.39
1975-01-07,7.00,,7.26,7.35,7.38
1975-01-08,6.95,,7.23,7.32,7.39
1975-01-09,6.97,,7.18,7.29,7.35
1975-01-10,7.01,,7.23,7.34,7.37
1975-01-13,7.07,,7.30,7.40,7.46
1975-01-14,6.99,,7.27,7.41,7.49
1975-01-15,7.08,,7.33,7.49,7.54
1975-01-16,7.01,,7.28,7.48,7.54
1975-01-17,6.97,,7.25,7.45,7.53
1975-01-20,6.99,,7.33,7.54,7.59
1975-01-21,6.81,,7.27,7.48,7.55
1975-01-22,6.69,,7.24,7.45,7.51
1975-01-23,6.53,,7.25,7.50,7.57
1975-01-24,6.50,,7.21,7.45,7.64
1975-01-27,6.47,,7.19,7.44,7.61
1975-01-28,6.45,,7.16,7.42,7.61
1975-01-29,6.45,,7.07,7.38,7.59
1975-01-30,6.45,,7.00,7.35,7.54
1975-01-31,6.36,,6.98,7.34,7.53
1975-02-03,6.08,,6.87,7.25,7.49
1975-02-04,6.02,,6.92,7.19,7.47
1975-02-05,5.64,,6.65,7.08,7.35
1975-02-06,5.90,,6.67,7.11,7.43
1975-02-07,5.99,,6.71,7.11,7.38
1975-02-10,6.17,,6.83,7.22,7.45
1975-02-11,6.10,,6.77,7.19,7.42
1975-02-13,6.07,,6.73,7.19,7.44
1975-02-14,5.94,,6.66,7.07,7.35
1975-02-18,5.82,,6.54,7.00,7.28
1975-02-19,5.81,,6.40,6.93,7.26
1975-02-20,5.88,,6.45,7.00,7.30
1975-02-21,5.92,,6.43,7.03,7.22
1975-02-24,5.99,,6.52,7.03,7.36
1975-02-25,6.11,,6.65,7.13,7.43
1975-02-26,6.16,,6.61,7.20,7.50
1975-02-27,6.11,,6.69,7.17,7.47
1975-02-28,6.01,,6.64,7.13,7.46
1975-03-03,6.09,,6.68,7.20,7.50
1975-03-04,6.10,,6.70,7.22,7.53
1975-03-05,6.02,,6.59,7.14,7.48
1975-03-06,5.99,,6.61,7.16,7.49
1975-03-07,6.11,,6.69,7.21,7.52
1975-03-10,6.06,,6.72,7.25,7.56
1975-03-11,6.00,,6.66,7.20,7.58
1975-03-12,5.99,,6.64,7.20,7.58
1975-03-13,5.97,,6.63,7.19,7.56
1975-03-14,5.97,,6.69,7.21,7.58
1975-03-17,6.03,,6.84,7.32,7.70
1975-03-18,6.04,,6.82,7.31,7.70
1975-03-19,6.11,,6.95,7.39,7.80
1975-03-20,6.10,,6.87,7.37,7.95
1975-03-21,6.19,,6.89,7.40,7.84
1975-03-24,6.22,,7.00,7.45,8.05
1975-03-25,6.22,,6.99,7.43,8.03
1975-03-26,6.28,,7.04,7.46,8.02
1975-03-27,6.25,,7.04,7.46,8.08
1975-03-31,6.36,,7.09,7.50,8.01
1975-04-01,6.53,,7.32,7.65,8.08
1975-04-02,6.79,,7.66,7.82,8.22
1975-04-03,6.73,,7.61,7.83,8.13
1975-04-04,6.86,,7.62,7.84,8.15
1975-04-07,7.15,,7.85,8.06,8.26
1975-04-08,7.01,,7.73,7.97,8.21
1975-04-09,6.89,,7.67,7.93,8.17
1975-04-10,6.89,,7.73,7.97,8.19
1975-04-11,6.90,,7.72,7.96,8.22
1975-04-14,6.89,,7.66,7.90,8.16
1975-04-15,6.82,,7.65,7.90,8.16
1975-04-16,6.71,,7.64,7.90,8.15
1975-04-17,6.84,,7.73,7.99,8.21
1975-04-18,6.90,,7.84,8.05,8.27
1975-04-21,7.04,,7.96,8.16,8.32
1975-04-22,7.09,,7.94,8.13,8.32
1975-04-23,7.02,,7.88,8.09,8.27
1975-04-24,6.99,,7.85,8.07,8.25
1975-04-25,6.97,,7.87,8.07,8.25
1975-04-28,7.07,,7.97,8.17,8.35
1975-04-29,6.92,,7.88,8.12,8.34
1975-04-30,6.88,,7.88,8.12,8.31
1975-05-01,6.93,,7.91,8.13,8.31
1975-05-02,6.64,,7.64,7.86,8.11
1975-05-05,6.62,,7.61,7.83,8.08
1975-05-06,6.68,,7.66,7.89,8.11
1975-05-07,6.65,,7.61,7.82,8.07
1975-05-08,6.60,,7.56,7.78,8.09
1975-05-09,6.52,,7.53,7.79,8.08
1975-05-12,6.35,,7.40,7.74,8.07
1975-05-13,6.28,,7.33,7.70,8.06
1975-05-14,6.26,,7.26,7.64,8.02
1975-05-15,6.33,,7.32,7.68,8.02
1975-05-16,6.27,,7.25,7.64,8.01
1975-05-19,6.20,,7.23,7.62,8.00
1975-05-20,6.17,,7.19,7.59,7.98
1975-05-21,6.17,,7.21,7.60,7.98
1975-05-22,6.24,,7.25,7.63,8.02
1975-05-23,6.25,,7.23,7.61,8.02
1975-05-27,6.26,,7.32,7.60,7.98
1975-05-28,6.36,,7.22,7.64,8.02
1975-05-29,6.32,,7.32,7.72,8.18
1975-05-30,6.08,,7.22,7.61,8.04
1975-06-02,6.20,,7.22,7.62,8.02
1975-06-03,6.22,,7.24,7.62,8.00
1975-06-04,6.20,,7.19,7.57,7.99
1975-06-05,6.22,,7.16,7.52,7.97
1975-06-06,6.18,,7.11,7.48,7.88
1975-06-09,6.01,,7.01,7.36,7.78
1975-06-10,5.98,,6.99,7.35,7.77
1975-06-11,5.81,,6.85,7.23,7.65
1975-06-12,5.80,,6.86,7.24,7.67
1975-06-13,5.83,,6.86,7.22,7.69
1975-06-16,5.82,,6.82,7.21,7.66
1975-06-17,6.03,,6.88,7.30,7.72
1975-06-18,6.23,,7.08,7.41,7.83
1975-06-19,6.33,,7.15,7.44,7.80
1975-06-20,6.60,,7.41,7.62,7.94
1975-06-23,6.58,,7.39,7.64,7.90
1975-06-24,6.69,,7.40,7.64,7.90
1975-06-25,6.76,,7.54,7.83,8.02
1975-06-26,6.87,,7.52,7.85,7.98
1975-06-27,6.82,,7.47,7.78,7.95
1975-06-30,6.85,,7.49,7.82,7.96
1975-07-01,6.90,,7.52,7.85,7.97
1975-07-02,6.96,,7.62,7.88,8.05
1975-07-03,6.96,,7.69,7.94,8.05
1975-07-07,7.01,,7.68,7.93,8.06
1975-07-08,6.89,,7.53,7.86,8.01
1975-07-09,6.97,,7.58,7.88,8.02
1975-07-10,6.98,,7.61,7.92,8.02
1975-07-11,6.95,,7.54,7.82,7.99
1975-07-14,6.88,,7.52,7.77,7.99
1975-07-15,6.92,,7.61,7.82,7.98
1975-07-16,7.00,,7.71,7.89,8.03
1975-07-17,7.01,,7.71,7.88,8.04
1975-07-18,7.05,,7.72,7.92,8.06
1975-07-21,7.19,,7.76,7.97,8.07
1975-07-22,7.30,,7.80,7.98,8.10
1975-07-23,7.31,,7.78,7.96,8.09
1975-07-24,7.33,,7.82,7.96,8.09
1975-07-25,7.39,,7.89,8.00,8.12
1975-07-28,7.40,,7.90,7.98,8.12
1975-07-29,7.36,,7.93,8.00,8.13
1975-07-30,7.34,,7.89,8.03,8.16
1975-07-31,7.38,,7.94,8.07,8.20
1975-08-01,7.44,,8.04,8.18,8.26
1975-08-04,7.50,,8.08,8.26,8.37
1975-08-05,7.57,,8.08,8.28,8.37
1975-08-06,7.60,,8.08,8.29,8.40
1975-08-07,7.78,,8.20,8.40,8.48
1975-08-08,7.71,,8.11,8.32,8.40
1975-08-11,7.59,,8.05,8.25,8.38
1975-08-12,7.65,,8.15,8.34,8.40
1975-08-13,7.77,,8.16,8.33,8.39
1975-08-14,7.80,,8.28,8.39,8.45
1975-08-15,7.82,,8.32,8.44,8.48
1975-08-18,7.80,,8.28,8.40,8.46
1975-08-19,7.73,,8.24,8.36,8.42
1975-08-20,7.79,,8.26,8.38,8.42
1975-08-21,7.86,,8.32,8.46,8.48
1975-08-22,7.80,,8.24,8.40,8.46
1975-08-25,7.84,,8.20,8.42,8.46
1975-08-26,7.77,,8.12,8.34,8.40
1975-08-27,7.70,,8.06,8.27,8.37
1975-08-28,7.66,,8.05,8.22,8.28
1975-08-29,7.56,,8.01,8.16,8.22
1975-09-02,7.60,,8.05,8.20,8.26
1975-09-03,7.62,,8.09,8.21,8.29
1975-09-04,7.61,,8.07,8.22,8.29
1975-09-05,7.64,,8.15,8.31,8.35
1975-09-08,7.59,,8.16,8.31,8.36
1975-09-09,7.64,,8.20,8.35,8.40
1975-09-10,7.65,,8.28,8.41,8.46
1975-09-11,7.79,,8.48,8.52,8.55
1975-09-12,7.81,,8.48,8.53,8.57
1975-09-15,7.88,,8.52,8.56,8.58
1975-09-16,7.96,,8.52,8.56,8.59
1975-09-17,7.93,,8.46,8.48,8.53
1975-09-18,7.86,,8.41,8.45,8.50
1975-09-19,7.76,,8.30,8.34,8.42
1975-09-22,7.74,,8.18,8.22,8.38
1975-09-23,7.73,,8.22,8.27,8.35
1975-09-24,7.67,,8.17,8.22,8.31
1975-09-25,7.76,,8.26,8.30,8.38
1975-09-26,7.84,,8.34,8.40,8.45
1975-09-29,7.84,,8.35,8.40,8.46
1975-09-30,7.83,,8.36,8.42,8.48
1975-10-01,7.76,,8.33,8.40,8.47
1975-10-02,7.69,,8.27,8.35,8.44
1975-10-03,7.38,,8.03,8.13,8.33
1975-10-06,7.28,,8.00,8.12,8.30
1975-10-07,7.39,,8.10,8.19,8.33
1975-10-08,7.30,,8.08,8.18,8.30
1975-10-09,7.27,,8.06,8.15,8.23
1975-10-10,7.03,,7.93,8.04,8.15
1975-10-14,7.07,,8.00,8.10,8.19
1975-10-15,7.12,,8.01,8.10,8.19
1975-10-16,6.92,,7.84,7.91,8.07
1975-10-17,6.88,,7.83,7.92,8.07
1975-10-20,6.85,,7.80,7.92,8.07
1975-10-21,6.71,,7.68,7.87,8.05
1975-10-22,6.73,,7.67,7.87,8.05
1975-10-23,6.70,,7.56,7.77,7.99
1975-10-24,6.64,,7.56,7.79,8.00
1975-10-27,6.64,,7.55,7.82,8.00
1975-10-28,6.63,,7.51,7.80,7.99
1975-10-29,6.43,,7.39,7.72,7.98
1975-10-30,6.22,,7.26,7.62,7.92
1975-10-31,6.27,,7.34,7.66,7.91
1975-11-03,6.34,,7.36,7.75,7.97
1975-11-05,6.30,,7.31,7.65,7.91
1975-11-06,6.31,,7.34,7.69,7.94
1975-11-07,6.23,,7.19,7.59,7.91
1975-11-10,6.22,,7.17,7.54,7.90
1975-11-12,6.30,,7.24,7.62,7.95
1975-11-13,6.40,,7.32,7.68,7.97
1975-11-14,6.58,,7.55,7.84,8.06
1975-11-17,6.51,,7.56,7.87,8.08
1975-11-18,6.52,,7.56,7.91,8.13
1975-11-19,6.57,,7.59,7.94,8.14
1975-11-20,6.54,,7.54,7.88,8.12
1975-11-21,6.76,,7.70,8.01,8.21
1975-11-24,6.64,,7.59,7.90,8.16
1975-11-25,6.70,,7.60,7.93,8.16
1975-11-26,6.68,,7.60,7.92,8.15
1975-11-28,6.68,,7.58,7.90,8.14
1975-12-01,6.66,,7.55,7.87,8.12
1975-12-02,6.67,,7.50,7.86,8.10
1975-12-03,6.69,,7.48,7.84,8.10
1975-12-04,6.89,,7.64,7.89,8.15
1975-12-05,6.85,,7.58,7.88,8.13
1975-12-08,6.89,,7.64,7.97,8.19
1975-12-09,6.98,,7.70,8.00,8.23
1975-12-10,6.94,,7.67,8.00,8.23
1975-12-11,6.82,,7.63,7.94,8.16
1975-12-12,6.79,,7.60,7.91,8.12
1975-12-15,6.76,,7.55,7.87,8.06
1975-12-16,6.77,,7.50,7.82,8.00
1975-12-17,6.64,,7.42,7.70,7.95
1975-12-18,6.64,,7.44,7.73,7.96
1975-12-19,6.44,,7.31,7.61,7.88
1975-12-22,6.40,,7.31,7.64,7.87
1975-12-23,6.38,,7.31,7.62,7.87
1975-12-24,6.32,,7.26,7.59,7.82
1975-12-26,6.17,,7.13,7.48,7.75
1975-12-29,6.23,,7.15,7.51,7.75
1975-12-30,6.13,,7.09,7.46,7.73
1975-12-31,6.16,,7.10,7.50,7.76
1976-01-02,6.20,,7.12,7.54,7.77
1976-01-05,6.24,,7.11,7.50,7.74
1976-01-06,6.03,,7.06,7.41,7.64
1976-01-07,5.92,,7.00,7.43,7.69
1976-01-08,5.91,,7.04,7.47,7.74
1976-01-09,5.71,,6.91,7.37,7.64
1976-01-12,5.69,,6.86,7.34,7.63
1976-01-13,5.73,,6.85,7.34,7.64
1976-01-14,5.77,,6.91,7.41,7.71
1976-01-15,5.80,,6.98,7.47,7.73
1976-01-16,5.85,,7.08,7.53,7.79
1976-01-19,5.75,,6.99,7.46,7.76
1976-01-20,5.77,,7.03,7.52,7.71
1976-01-21,5.75,,6.99,7.48,7.78
1976-01-22,5.77,,7.02,7.51,7.80
1976-01-23,5.65,,6.96,7.45,7.78
1976-01-26,5.70,,6.98,7.47,7.79
1976-01-27,5.70,,7.03,7.48,7.80
1976-01-28,5.69,,6.98,7.52,7.83
1976-01-29,5.64,,6.96,7.46,7.82
1976-01-30,5.65,,6.94,7.43,7.80
1976-02-02,5.70,,6.96,7.44,7.80
1976-02-03,5.77,,6.95,7.46,7.82
1976-02-04,5.92,,7.03,7.50,7.85
1976-02-05,5.85,,6.97,7.47,7.83
1976-02-06,5.86,,7.09,7.49,7.88
1976-02-09,5.79,,7.11,7.47,7.86
1976-02-10,5.83,,7.12,7.49,7.88
1976-02-11,5.82,,7.11,7.50,7.85
1976-02-13,5.85,,7.10,7.50,7.82
1976-02-17,5.90,,7.09,7.44,7.78
1976-02-18,5.96,,7.11,7.47,7.79
1976-02-19,6.00,,7.12,7.45,7.80
1976-02-20,5.97,,7.07,7.41,7.77
1976-02-23,5.92,,7.03,7.39,7.72
1976-02-24,5.97,,7.03,7.39,7.69
1976-02-25,5.98,,7.01,7.37,7.68
1976-02-26,6.04,,7.04,7.37,7.68
1976-02-27,6.21,,7.15,7.46,7.77
1976-03-01,6.42,,7.33,7.57,7.86
1976-03-02,6.39,,7.28,7.53,7.82
1976-03-03,6.39,,7.31,7.56,7.82
1976-03-04,6.47,,7.35,7.61,7.85
1976-03-05,6.30,,7.21,7.56,7.80
1976-03-08,6.23,,7.14,7.54,7.76
1976-03-09,6.25,,7.16,7.56,7.78
1976-03-10,6.22,,7.16,7.56,7.76
1976-03-11,6.28,,7.20,7.56,7.77
1976-03-12,6.18,,7.13,7.50,7.71
1976-03-15,6.28,,7.18,7.52,7.74
1976-03-16,6.27,,7.17,7.54,7.76
1976-03-17,6.22,,7.14,7.52,7.76
1976-03-18,6.19,,7.06,7.48,7.73
1976-03-19,6.18,,7.11,7.49,7.74
1976-03-22,6.09,,7.02,7.43,7.68
1976-03-23,6.08,,7.02,7.41,7.67
1976-03-24,6.05,,6.98,7.40,7.65
1976-03-25,6.04,,7.00,7.38,7.64
1976-03-26,6.05,,7.00,7.38,7.64
1976-03-29,6.07,,7.01,7.37,7.64
1976-03-30,6.10,,7.05,7.40,7.65
1976-03-31,6.11,,7.02,7.39,7.66
1976-04-01,6.20,,7.11,7.44,7.68
1976-04-02,6.11,,7.04,7.38,7.67
1976-04-05,6.01,,6.96,7.34,7.62
1976-04-06,5.95,,6.94,7.31,7.59
1976-04-07,6.00,,6.91,7.29,7.56
1976-04-08,5.93,,6.80,7.24,7.55
1976-04-09,5.90,,6.79,7.23,7.52
1976-04-12,5.80,,6.75,7.20,7.52
1976-04-13,5.70,,6.68,7.16,7.50
1976-04-14,5.74,,6.69,7.14,7.47
1976-04-15,5.76,,6.66,7.14,7.47
1976-04-19,5.80,,6.71,7.18,7.51
1976-04-20,5.81,,6.73,7.17,7.50
1976-04-21,5.74,,6.65,7.12,7.47
1976-04-22,5.83,,6.73,7.19,7.52
1976-04-23,6.02,,6.90,7.31,7.59
1976-04-26,6.01,,6.92,7.30,7.61
1976-04-27,6.00,,6.93,7.31,7.62
1976-04-28,5.95,,6.90,7.28,7.60
1976-04-29,5.99,,6.86,7.25,7.61
1976-04-30,6.14,,6.96,7.34,7.67
1976-05-03,6.04,,6.98,7.36,7.69
1976-05-04,6.06,,6.94,7.31,7.66
1976-05-05,6.06,,6.96,7.34,7.68
1976-05-06,6.13,,7.02,7.37,7.78
1976-05-07,6.15,,7.08,7.45,7.87
1976-05-10,6.18,,7.10,7.51,7.92
1976-05-11,6.22,,7.16,7.52,7.92
1976-05-12,6.31,,7.18,7.54,7.94
1976-05-13,6.31,,7.19,7.53,7.92
1976-05-14,6.42,,7.25,7.59,7.93
1976-05-17,6.45,,7.32,7.63,7.94
1976-05-18,6.42,,7.30,7.63,7.94
1976-05-19,6.52,,7.34,7.64,7.94
1976-05-20,6.65,,7.44,7.71,7.95
1976-05-21,6.66,,7.52,7.81,8.00
1976-05-24,6.60,,7.48,7.76,7.98
1976-05-25,6.59,,7.45,7.72,7.94
1976-05-26,6.69,,7.53,7.78,7.95
1976-05-27,6.82,,7.59,7.82,7.99
1976-05-28,6.75,,7.54,7.78,7.96
1976-06-01,6.70,7.26,7.47,7.71,7.94
1976-06-02,6.72,7.23,7.48,7.74,7.94
1976-06-03,6.73,7.22,7.48,7.75,7.92
1976-06-04,6.60,7.12,7.38,7.67,7.89
