date,value,indicator_code,indicator_name
1988-10-21,8.4,DGS2,2-Year Treasury
1988-10-24,8.42,DGS2,2-Year Treasury
1988-10-25,8.42,DGS2,2-Year Treasury
1988-10-26,8.34,DGS2,2-Year Treasury
1988-10-27,8.27,DGS2,2-Year Treasury
1988-10-28,8.27,DGS2,2-Year Treasury
1988-10-31,8.25,DGS2,2-Year Treasury
1988-11-01,8.25,DGS2,2-Year Treasury
1988-11-02,8.29,DGS2,2-Year Treasury
1988-11-03,8.27,DGS2,2-Year Treasury
1988-11-04,8.39,DGS2,2-Year Treasury
1988-11-07,8.5,DGS2,2-Year Treasury
1988-11-08,8.53,DGS2,2-Year Treasury
1988-11-09,8.57,DGS2,2-Year Treasury
1988-11-10,8.6,DGS2,2-Year Treasury
1988-11-11,,DGS2,2-Year Treasury
1988-11-14,8.62,DGS2,2-Year Treasury
1988-11-15,8.69,DGS2,2-Year Treasury
1988-11-16,8.75,DGS2,2-Year Treasury
1988-11-17,8.75,DGS2,2-Year Treasury
1988-11-18,8.77,DGS2,2-Year Treasury
1988-11-21,8.81,DGS2,2-Year Treasury
1988-11-22,8.88,DGS2,2-Year Treasury
1988-11-23,8.87,DGS2,2-Year Treasury
1988-11-24,,DGS2,2-Year Treasury
1988-11-25,8.98,DGS2,2-Year Treasury
1988-11-28,9.0,DGS2,2-Year Treasury
1988-11-29,8.96,DGS2,2-Year Treasury
1988-11-30,8.84,DGS2,2-Year Treasury
1988-12-01,8.86,DGS2,2-Year Treasury
1988-12-02,9.12,DGS2,2-Year Treasury
1988-12-05,9.09,DGS2,2-Year Treasury
1988-12-06,8.88,DGS2,2-Year Treasury
1988-12-07,8.93,DGS2,2-Year Treasury
1988-12-08,9.0,DGS2,2-Year Treasury
1988-12-09,9.03,DGS2,2-Year Treasury
1988-12-12,9.05,DGS2,2-Year Treasury
1988-12-13,9.16,DGS2,2-Year Treasury
1988-12-14,9.2,DGS2,2-Year Treasury
1988-12-15,9.2,DGS2,2-Year Treasury
1988-12-16,9.18,DGS2,2-Year Treasury
1988-12-19,9.18,DGS2,2-Year Treasury
1988-12-20,9.11,DGS2,2-Year Treasury
1988-12-21,9.09,DGS2,2-Year Treasury
1988-12-22,9.04,DGS2,2-Year Treasury
1988-12-23,9.04,DGS2,2-Year Treasury
1988-12-26,,DGS2,2-Year Treasury
1988-12-27,9.15,DGS2,2-Year Treasury
1988-12-28,9.23,DGS2,2-Year Treasury
1988-12-29,9.18,DGS2,2-Year Treasury
1988-12-30,9.14,DGS2,2-Year Treasury
1989-01-02,,DGS2,2-Year Treasury
1989-01-03,9.21,DGS2,2-Year Treasury
1989-01-04,9.25,DGS2,2-Year Treasury
1989-01-05,9.32,DGS2,2-Year Treasury
1989-01-06,9.32,DGS2,2-Year Treasury
1989-01-09,9.29,DGS2,2-Year Treasury
1989-01-10,9.25,DGS2,2-Year Treasury
1989-01-11,9.29,DGS2,2-Year Treasury
1989-01-12,9.2,DGS2,2-Year Treasury
1989-01-13,9.14,DGS2,2-Year Treasury
1989-01-16,,DGS2,2-Year Treasury
1989-01-17,9.16,DGS2,2-Year Treasury
1989-01-18,9.13,DGS2,2-Year Treasury
1989-01-19,9.09,DGS2,2-Year Treasury
1989-01-20,9.13,DGS2,2-Year Treasury
1989-01-23,9.13,DGS2,2-Year Treasury
1989-01-24,9.07,DGS2,2-Year Treasury
1989-01-25,9.1,DGS2,2-Year Treasury
1989-01-26,9.14,DGS2,2-Year Treasury
1989-01-27,9.07,DGS2,2-Year Treasury
1989-01-30,9.1,DGS2,2-Year Treasury
1989-01-31,9.12,DGS2,2-Year Treasury
1989-02-01,9.12,DGS2,2-Year Treasury
1989-02-02,9.12,DGS2,2-Year Treasury
1989-02-03,9.23,DGS2,2-Year Treasury
1989-02-06,9.25,DGS2,2-Year Treasury
1989-02-07,9.19,DGS2,2-Year Treasury
1989-02-08,9.21,DGS2,2-Year Treasury
1989-02-09,9.28,DGS2,2-Year Treasury
1989-02-10,9.37,DGS2,2-Year Treasury
1989-02-13,9.39,DGS2,2-Year Treasury
1989-02-14,9.43,DGS2,2-Year Treasury
1989-02-15,9.41,DGS2,2-Year Treasury
1989-02-16,9.37,DGS2,2-Year Treasury
1989-02-17,9.37,DGS2,2-Year Treasury
1989-02-20,,DGS2,2-Year Treasury
1989-02-21,9.41,DGS2,2-Year Treasury
1989-02-22,9.48,DGS2,2-Year Treasury
1989-02-23,9.6,DGS2,2-Year Treasury
1989-02-24,9.66,DGS2,2-Year Treasury
1989-02-27,9.62,DGS2,2-Year Treasury
1989-02-28,9.55,DGS2,2-Year Treasury
1989-03-01,9.55,DGS2,2-Year Treasury
1989-03-02,9.52,DGS2,2-Year Treasury
1989-03-03,9.5,DGS2,2-Year Treasury
1989-03-06,9.46,DGS2,2-Year Treasury
1989-03-07,9.48,DGS2,2-Year Treasury
1989-03-08,9.48,DGS2,2-Year Treasury
1989-03-09,9.48,DGS2,2-Year Treasury
1989-03-10,9.66,DGS2,2-Year Treasury
1989-03-13,9.64,DGS2,2-Year Treasury
1989-03-14,9.64,DGS2,2-Year Treasury
1989-03-15,9.62,DGS2,2-Year Treasury
1989-03-16,9.61,DGS2,2-Year Treasury
1989-03-17,9.84,DGS2,2-Year Treasury
1989-03-20,9.9,DGS2,2-Year Treasury
1989-03-21,9.92,DGS2,2-Year Treasury
1989-03-22,9.81,DGS2,2-Year Treasury
1989-03-23,9.81,DGS2,2-Year Treasury
1989-03-24,,DGS2,2-Year Treasury
1989-03-27,9.85,DGS2,2-Year Treasury
1989-03-28,9.86,DGS2,2-Year Treasury
1989-03-29,9.8,DGS2,2-Year Treasury
1989-03-30,9.79,DGS2,2-Year Treasury
1989-03-31,9.73,DGS2,2-Year Treasury
1989-04-03,9.56,DGS2,2-Year Treasury
1989-04-04,9.47,DGS2,2-Year Treasury
1989-04-05,9.45,DGS2,2-Year Treasury
1989-04-06,9.54,DGS2,2-Year Treasury
1989-04-07,9.57,DGS2,2-Year Treasury
1989-04-10,9.57,DGS2,2-Year Treasury
1989-04-11,9.57,DGS2,2-Year Treasury
1989-04-12,9.59,DGS2,2-Year Treasury
1989-04-13,9.66,DGS2,2-Year Treasury
1989-04-14,9.43,DGS2,2-Year Treasury
1989-04-17,9.48,DGS2,2-Year Treasury
1989-04-18,9.28,DGS2,2-Year Treasury
1989-04-19,9.3,DGS2,2-Year Treasury
1989-04-20,9.46,DGS2,2-Year Treasury
1989-04-21,9.44,DGS2,2-Year Treasury
1989-04-24,9.46,DGS2,2-Year Treasury
1989-04-25,9.41,DGS2,2-Year Treasury
1989-04-26,9.34,DGS2,2-Year Treasury
1989-04-27,9.23,DGS2,2-Year Treasury
1989-04-28,9.22,DGS2,2-Year Treasury
1989-05-01,9.36,DGS2,2-Year Treasury
1989-05-02,9.27,DGS2,2-Year Treasury
1989-05-03,9.21,DGS2,2-Year Treasury
1989-05-04,9.21,DGS2,2-Year Treasury
1989-05-05,9.04,DGS2,2-Year Treasury
1989-05-08,9.09,DGS2,2-Year Treasury
1989-05-09,9.23,DGS2,2-Year Treasury
1989-05-10,9.27,DGS2,2-Year Treasury
1989-05-11,9.14,DGS2,2-Year Treasury
1989-05-12,8.82,DGS2,2-Year Treasury
1989-05-15,8.91,DGS2,2-Year Treasury
1989-05-16,8.95,DGS2,2-Year Treasury
1989-05-17,8.96,DGS2,2-Year Treasury
1989-05-18,9.0,DGS2,2-Year Treasury
1989-05-19,8.94,DGS2,2-Year Treasury
1989-05-22,8.84,DGS2,2-Year Treasury
1989-05-23,8.83,DGS2,2-Year Treasury
1989-05-24,8.82,DGS2,2-Year Treasury
1989-05-25,8.92,DGS2,2-Year Treasury
1989-05-26,8.89,DGS2,2-Year Treasury
1989-05-29,,DGS2,2-Year Treasury
1989-05-30,8.87,DGS2,2-Year Treasury
1989-05-31,8.82,DGS2,2-Year Treasury
1989-06-01,8.82,DGS2,2-Year Treasury
1989-06-02,8.52,DGS2,2-Year Treasury
1989-06-05,8.44,DGS2,2-Year Treasury
1989-06-06,8.45,DGS2,2-Year Treasury
1989-06-07,8.38,DGS2,2-Year Treasury
1989-06-08,8.33,DGS2,2-Year Treasury
1989-06-09,8.28,DGS2,2-Year Treasury
1989-06-12,8.29,DGS2,2-Year Treasury
1989-06-13,8.41,DGS2,2-Year Treasury
1989-06-14,8.36,DGS2,2-Year Treasury
1989-06-15,8.48,DGS2,2-Year Treasury
1989-06-16,8.53,DGS2,2-Year Treasury
1989-06-19,8.55,DGS2,2-Year Treasury
1989-06-20,8.5,DGS2,2-Year Treasury
1989-06-21,8.53,DGS2,2-Year Treasury
1989-06-22,8.55,DGS2,2-Year Treasury
1989-06-23,8.39,DGS2,2-Year Treasury
1989-06-26,8.35,DGS2,2-Year Treasury
1989-06-27,8.27,DGS2,2-Year Treasury
1989-06-28,8.27,DGS2,2-Year Treasury
1989-06-29,8.16,DGS2,2-Year Treasury
1989-06-30,8.08,DGS2,2-Year Treasury
1989-07-03,8.02,DGS2,2-Year Treasury
1989-07-04,,DGS2,2-Year Treasury
1989-07-05,7.99,DGS2,2-Year Treasury
1989-07-06,7.94,DGS2,2-Year Treasury
1989-07-07,7.83,DGS2,2-Year Treasury
1989-07-10,7.81,DGS2,2-Year Treasury
1989-07-11,7.81,DGS2,2-Year Treasury
1989-07-12,7.74,DGS2,2-Year Treasury
1989-07-13,7.74,DGS2,2-Year Treasury
1989-07-14,7.83,DGS2,2-Year Treasury
1989-07-17,7.85,DGS2,2-Year Treasury
1989-07-18,7.95,DGS2,2-Year Treasury
1989-07-19,7.9,DGS2,2-Year Treasury
1989-07-20,7.81,DGS2,2-Year Treasury
1989-07-21,7.91,DGS2,2-Year Treasury
1989-07-24,7.93,DGS2,2-Year Treasury
1989-07-25,7.84,DGS2,2-Year Treasury
1989-07-26,7.75,DGS2,2-Year Treasury
1989-07-27,7.65,DGS2,2-Year Treasury
1989-07-28,7.56,DGS2,2-Year Treasury
1989-07-31,7.53,DGS2,2-Year Treasury
1989-08-01,7.46,DGS2,2-Year Treasury
1989-08-02,7.53,DGS2,2-Year Treasury
1989-08-03,7.6,DGS2,2-Year Treasury
1989-08-04,7.92,DGS2,2-Year Treasury
1989-08-07,8.01,DGS2,2-Year Treasury
1989-08-08,7.96,DGS2,2-Year Treasury
1989-08-09,7.99,DGS2,2-Year Treasury
1989-08-10,7.99,DGS2,2-Year Treasury
1989-08-11,8.12,DGS2,2-Year Treasury
1989-08-14,8.31,DGS2,2-Year Treasury
1989-08-15,8.29,DGS2,2-Year Treasury
1989-08-16,8.17,DGS2,2-Year Treasury
1989-08-17,8.26,DGS2,2-Year Treasury
1989-08-18,8.26,DGS2,2-Year Treasury
1989-08-21,8.32,DGS2,2-Year Treasury
1989-08-22,8.43,DGS2,2-Year Treasury
1989-08-23,8.37,DGS2,2-Year Treasury
1989-08-24,8.32,DGS2,2-Year Treasury
1989-08-25,8.34,DGS2,2-Year Treasury
1989-08-28,8.41,DGS2,2-Year Treasury
1989-08-29,8.44,DGS2,2-Year Treasury
1989-08-30,8.41,DGS2,2-Year Treasury
1989-08-31,8.42,DGS2,2-Year Treasury
1989-09-01,8.37,DGS2,2-Year Treasury
1989-09-04,,DGS2,2-Year Treasury
1989-09-05,8.37,DGS2,2-Year Treasury
1989-09-06,8.35,DGS2,2-Year Treasury
1989-09-07,8.35,DGS2,2-Year Treasury
1989-09-08,8.27,DGS2,2-Year Treasury
1989-09-11,8.2,DGS2,2-Year Treasury
1989-09-12,8.18,DGS2,2-Year Treasury
1989-09-13,8.2,DGS2,2-Year Treasury
1989-09-14,8.09,DGS2,2-Year Treasury
1989-09-15,8.06,DGS2,2-Year Treasury
1989-09-18,8.13,DGS2,2-Year Treasury
1989-09-19,8.14,DGS2,2-Year Treasury
1989-09-20,8.27,DGS2,2-Year Treasury
1989-09-21,8.32,DGS2,2-Year Treasury
1989-09-22,8.34,DGS2,2-Year Treasury
1989-09-25,8.43,DGS2,2-Year Treasury
1989-09-26,8.36,DGS2,2-Year Treasury
1989-09-27,8.39,DGS2,2-Year Treasury
1989-09-28,8.41,DGS2,2-Year Treasury
1989-09-29,8.46,DGS2,2-Year Treasury
1989-10-02,8.48,DGS2,2-Year Treasury
1989-10-03,8.39,DGS2,2-Year Treasury
1989-10-04,8.37,DGS2,2-Year Treasury
1989-10-05,8.31,DGS2,2-Year Treasury
1989-10-06,8.1,DGS2,2-Year Treasury
1989-10-09,,DGS2,2-Year Treasury
1989-10-10,8.06,DGS2,2-Year Treasury
1989-10-11,8.08,DGS2,2-Year Treasury
1989-10-12,8.01,DGS2,2-Year Treasury
1989-10-13,7.69,DGS2,2-Year Treasury
1989-10-16,7.85,DGS2,2-Year Treasury
1989-10-17,7.83,DGS2,2-Year Treasury
1989-10-18,7.83,DGS2,2-Year Treasury
1989-10-19,7.87,DGS2,2-Year Treasury
1989-10-20,7.92,DGS2,2-Year Treasury
1989-10-23,7.88,DGS2,2-Year Treasury
1989-10-24,7.78,DGS2,2-Year Treasury
1989-10-25,7.76,DGS2,2-Year Treasury
1989-10-26,7.78,DGS2,2-Year Treasury
1989-10-27,7.87,DGS2,2-Year Treasury
1989-10-30,7.85,DGS2,2-Year Treasury
1989-10-31,7.85,DGS2,2-Year Treasury
1989-11-01,7.87,DGS2,2-Year Treasury
1989-11-02,7.81,DGS2,2-Year Treasury
1989-11-03,8.01,DGS2,2-Year Treasury
1989-11-06,8.04,DGS2,2-Year Treasury
1989-11-07,7.87,DGS2,2-Year Treasury
1989-11-08,7.78,DGS2,2-Year Treasury
1989-11-09,7.8,DGS2,2-Year Treasury
1989-11-10,7.83,DGS2,2-Year Treasury
1989-11-13,7.82,DGS2,2-Year Treasury
1989-11-14,7.75,DGS2,2-Year Treasury
1989-11-15,7.69,DGS2,2-Year Treasury
1989-11-16,7.71,DGS2,2-Year Treasury
1989-11-17,7.77,DGS2,2-Year Treasury
1989-11-20,7.77,DGS2,2-Year Treasury
1989-11-21,7.77,DGS2,2-Year Treasury
1989-11-22,7.66,DGS2,2-Year Treasury
1989-11-23,,DGS2,2-Year Treasury
1989-11-24,7.64,DGS2,2-Year Treasury
1989-11-27,7.79,DGS2,2-Year Treasury
1989-11-28,7.78,DGS2,2-Year Treasury
1989-11-29,7.8,DGS2,2-Year Treasury
1989-11-30,7.75,DGS2,2-Year Treasury
1989-12-01,7.7,DGS2,2-Year Treasury
1989-12-04,7.72,DGS2,2-Year Treasury
1989-12-05,7.72,DGS2,2-Year Treasury
1989-12-06,7.8,DGS2,2-Year Treasury
1989-12-07,7.85,DGS2,2-Year Treasury
1989-12-08,7.78,DGS2,2-Year Treasury
1989-12-11,7.78,DGS2,2-Year Treasury
1989-12-12,7.8,DGS2,2-Year Treasury
1989-12-13,7.82,DGS2,2-Year Treasury
1989-12-14,7.75,DGS2,2-Year Treasury
1989-12-15,7.75,DGS2,2-Year Treasury
1989-12-18,7.75,DGS2,2-Year Treasury
1989-12-19,7.72,DGS2,2-Year Treasury
1989-12-20,7.64,DGS2,2-Year Treasury
1989-12-21,7.68,DGS2,2-Year Treasury
1989-12-22,7.74,DGS2,2-Year Treasury
1989-12-25,,DGS2,2-Year Treasury
1989-12-26,7.9,DGS2,2-Year Treasury
1989-12-27,7.9,DGS2,2-Year Treasury
1989-12-28,7.87,DGS2,2-Year Treasury
1989-12-29,7.87,DGS2,2-Year Treasury
1990-01-01,,DGS2,2-Year Treasury
1990-01-02,7.87,DGS2,2-Year Treasury
1990-01-03,7.94,DGS2,2-Year Treasury
1990-01-04,7.92,DGS2,2-Year Treasury
1990-01-05,7.9,DGS2,2-Year Treasury
1990-01-08,7.9,DGS2,2-Year Treasury
1990-01-09,7.91,DGS2,2-Year Treasury
1990-01-10,7.91,DGS2,2-Year Treasury
1990-01-11,7.91,DGS2,2-Year Treasury
1990-01-12,7.93,DGS2,2-Year Treasury
1990-01-15,,DGS2,2-Year Treasury
1990-01-16,8.1,DGS2,2-Year Treasury
1990-01-17,8.09,DGS2,2-Year Treasury
1990-01-18,8.25,DGS2,2-Year Treasury
1990-01-19,8.2,DGS2,2-Year Treasury
1990-01-22,8.18,DGS2,2-Year Treasury
1990-01-23,8.18,DGS2,2-Year Treasury
1990-01-24,8.2,DGS2,2-Year Treasury
1990-01-25,8.24,DGS2,2-Year Treasury
1990-01-26,8.28,DGS2,2-Year Treasury
1990-01-29,8.3,DGS2,2-Year Treasury
1990-01-30,8.3,DGS2,2-Year Treasury
1990-01-31,8.28,DGS2,2-Year Treasury
1990-02-01,8.28,DGS2,2-Year Treasury
1990-02-02,8.37,DGS2,2-Year Treasury
1990-02-05,8.37,DGS2,2-Year Treasury
1990-02-06,8.42,DGS2,2-Year Treasury
1990-02-07,8.42,DGS2,2-Year Treasury
1990-02-08,8.37,DGS2,2-Year Treasury
1990-02-09,8.25,DGS2,2-Year Treasury
1990-02-12,8.32,DGS2,2-Year Treasury
1990-02-13,8.21,DGS2,2-Year Treasury
1990-02-14,8.27,DGS2,2-Year Treasury
1990-02-15,8.35,DGS2,2-Year Treasury
1990-02-16,8.36,DGS2,2-Year Treasury
1990-02-19,,DGS2,2-Year Treasury
1990-02-20,8.52,DGS2,2-Year Treasury
1990-02-21,8.5,DGS2,2-Year Treasury
1990-02-22,8.45,DGS2,2-Year Treasury
1990-02-23,8.43,DGS2,2-Year Treasury
1990-02-26,8.38,DGS2,2-Year Treasury
1990-02-27,8.34,DGS2,2-Year Treasury
1990-02-28,8.43,DGS2,2-Year Treasury
1990-03-01,8.53,DGS2,2-Year Treasury
1990-03-02,8.48,DGS2,2-Year Treasury
1990-03-05,8.55,DGS2,2-Year Treasury
1990-03-06,8.54,DGS2,2-Year Treasury
1990-03-07,8.54,DGS2,2-Year Treasury
1990-03-08,8.59,DGS2,2-Year Treasury
1990-03-09,8.73,DGS2,2-Year Treasury
1990-03-12,8.71,DGS2,2-Year Treasury
1990-03-13,8.77,DGS2,2-Year Treasury
1990-03-14,8.69,DGS2,2-Year Treasury
1990-03-15,8.71,DGS2,2-Year Treasury
1990-03-16,8.64,DGS2,2-Year Treasury
1990-03-19,8.68,DGS2,2-Year Treasury
1990-03-20,8.68,DGS2,2-Year Treasury
1990-03-21,8.69,DGS2,2-Year Treasury
1990-03-22,8.62,DGS2,2-Year Treasury
1990-03-23,8.61,DGS2,2-Year Treasury
1990-03-26,8.61,DGS2,2-Year Treasury
1990-03-27,8.59,DGS2,2-Year Treasury
1990-03-28,8.57,DGS2,2-Year Treasury
1990-03-29,8.62,DGS2,2-Year Treasury
1990-03-30,8.64,DGS2,2-Year Treasury
1990-04-02,8.62,DGS2,2-Year Treasury
1990-04-03,8.61,DGS2,2-Year Treasury
1990-04-04,8.54,DGS2,2-Year Treasury
1990-04-05,8.54,DGS2,2-Year Treasury
1990-04-06,8.52,DGS2,2-Year Treasury
1990-04-09,8.54,DGS2,2-Year Treasury
1990-04-10,8.54,DGS2,2-Year Treasury
1990-04-11,8.56,DGS2,2-Year Treasury
1990-04-12,8.57,DGS2,2-Year Treasury
1990-04-13,,DGS2,2-Year Treasury
1990-04-16,8.61,DGS2,2-Year Treasury
1990-04-17,8.7,DGS2,2-Year Treasury
1990-04-18,8.79,DGS2,2-Year Treasury
1990-04-19,8.81,DGS2,2-Year Treasury
1990-04-20,8.82,DGS2,2-Year Treasury
1990-04-23,8.87,DGS2,2-Year Treasury
1990-04-24,8.92,DGS2,2-Year Treasury
1990-04-25,8.95,DGS2,2-Year Treasury
1990-04-26,9.03,DGS2,2-Year Treasury
1990-04-27,8.98,DGS2,2-Year Treasury
1990-04-30,8.96,DGS2,2-Year Treasury
1990-05-01,9.02,DGS2,2-Year Treasury
1990-05-02,9.05,DGS2,2-Year Treasury
1990-05-03,8.98,DGS2,2-Year Treasury
1990-05-04,8.7,DGS2,2-Year Treasury
1990-05-07,8.74,DGS2,2-Year Treasury
1990-05-08,8.68,DGS2,2-Year Treasury
1990-05-09,8.75,DGS2,2-Year Treasury
1990-05-10,8.69,DGS2,2-Year Treasury
1990-05-11,8.55,DGS2,2-Year Treasury
1990-05-14,8.51,DGS2,2-Year Treasury
1990-05-15,8.54,DGS2,2-Year Treasury
1990-05-16,8.54,DGS2,2-Year Treasury
1990-05-17,8.56,DGS2,2-Year Treasury
1990-05-18,8.63,DGS2,2-Year Treasury
1990-05-21,8.61,DGS2,2-Year Treasury
1990-05-22,8.54,DGS2,2-Year Treasury
1990-05-23,8.51,DGS2,2-Year Treasury
1990-05-24,8.5,DGS2,2-Year Treasury
1990-05-25,8.53,DGS2,2-Year Treasury
1990-05-28,,DGS2,2-Year Treasury
1990-05-29,8.52,DGS2,2-Year Treasury
1990-05-30,8.48,DGS2,2-Year Treasury
1990-05-31,8.5,DGS2,2-Year Treasury
1990-06-01,8.33,DGS2,2-Year Treasury
1990-06-04,8.31,DGS2,2-Year Treasury
1990-06-05,8.34,DGS2,2-Year Treasury
1990-06-06,8.34,DGS2,2-Year Treasury
1990-06-07,8.34,DGS2,2-Year Treasury
1990-06-08,8.33,DGS2,2-Year Treasury
1990-06-11,8.36,DGS2,2-Year Treasury
1990-06-12,8.36,DGS2,2-Year Treasury
1990-06-13,8.27,DGS2,2-Year Treasury
1990-06-14,8.24,DGS2,2-Year Treasury
1990-06-15,8.33,DGS2,2-Year Treasury
1990-06-18,8.39,DGS2,2-Year Treasury
1990-06-19,8.41,DGS2,2-Year Treasury
1990-06-20,8.43,DGS2,2-Year Treasury
1990-06-21,8.41,DGS2,2-Year Treasury
1990-06-22,8.4,DGS2,2-Year Treasury
1990-06-25,8.45,DGS2,2-Year Treasury
1990-06-26,8.41,DGS2,2-Year Treasury
1990-06-27,8.37,DGS2,2-Year Treasury
1990-06-28,8.31,DGS2,2-Year Treasury
1990-06-29,8.24,DGS2,2-Year Treasury
1990-07-02,8.25,DGS2,2-Year Treasury
1990-07-03,8.2,DGS2,2-Year Treasury
1990-07-04,,DGS2,2-Year Treasury
1990-07-05,8.22,DGS2,2-Year Treasury
1990-07-06,8.32,DGS2,2-Year Treasury
1990-07-09,8.39,DGS2,2-Year Treasury
1990-07-10,8.4,DGS2,2-Year Treasury
1990-07-11,8.4,DGS2,2-Year Treasury
1990-07-12,8.2,DGS2,2-Year Treasury
1990-07-13,8.13,DGS2,2-Year Treasury
1990-07-16,8.15,DGS2,2-Year Treasury
1990-07-17,8.13,DGS2,2-Year Treasury
1990-07-18,8.13,DGS2,2-Year Treasury
1990-07-19,8.13,DGS2,2-Year Treasury
1990-07-20,8.08,DGS2,2-Year Treasury
1990-07-23,8.05,DGS2,2-Year Treasury
1990-07-24,8.12,DGS2,2-Year Treasury
1990-07-25,8.08,DGS2,2-Year Treasury
1990-07-26,8.08,DGS2,2-Year Treasury
1990-07-27,8.0,DGS2,2-Year Treasury
1990-07-30,7.93,DGS2,2-Year Treasury
1990-07-31,7.91,DGS2,2-Year Treasury
1990-08-01,7.85,DGS2,2-Year Treasury
1990-08-02,7.9,DGS2,2-Year Treasury
1990-08-03,7.79,DGS2,2-Year Treasury
1990-08-06,7.9,DGS2,2-Year Treasury
1990-08-07,8.04,DGS2,2-Year Treasury
1990-08-08,8.02,DGS2,2-Year Treasury
1990-08-09,7.99,DGS2,2-Year Treasury
1990-08-10,7.95,DGS2,2-Year Treasury
1990-08-13,7.94,DGS2,2-Year Treasury
1990-08-14,7.94,DGS2,2-Year Treasury
1990-08-15,7.94,DGS2,2-Year Treasury
1990-08-16,8.09,DGS2,2-Year Treasury
1990-08-17,8.11,DGS2,2-Year Treasury
1990-08-20,8.13,DGS2,2-Year Treasury
1990-08-21,8.19,DGS2,2-Year Treasury
1990-08-22,8.26,DGS2,2-Year Treasury
1990-08-23,8.26,DGS2,2-Year Treasury
1990-08-24,8.32,DGS2,2-Year Treasury
1990-08-27,8.21,DGS2,2-Year Treasury
1990-08-28,8.23,DGS2,2-Year Treasury
1990-08-29,8.16,DGS2,2-Year Treasury
1990-08-30,8.12,DGS2,2-Year Treasury
1990-08-31,8.07,DGS2,2-Year Treasury
1990-09-03,,DGS2,2-Year Treasury
1990-09-04,8.09,DGS2,2-Year Treasury
1990-09-05,8.04,DGS2,2-Year Treasury
1990-09-06,8.06,DGS2,2-Year Treasury
1990-09-07,8.04,DGS2,2-Year Treasury
1990-09-10,8.09,DGS2,2-Year Treasury
1990-09-11,8.1,DGS2,2-Year Treasury
1990-09-12,8.05,DGS2,2-Year Treasury
1990-09-13,8.01,DGS2,2-Year Treasury
1990-09-14,8.03,DGS2,2-Year Treasury
1990-09-17,8.05,DGS2,2-Year Treasury
1990-09-18,8.03,DGS2,2-Year Treasury
1990-09-19,8.08,DGS2,2-Year Treasury
1990-09-20,8.1,DGS2,2-Year Treasury
1990-09-21,8.12,DGS2,2-Year Treasury
1990-09-24,8.21,DGS2,2-Year Treasury
1990-09-25,8.18,DGS2,2-Year Treasury
1990-09-26,8.16,DGS2,2-Year Treasury
1990-09-27,8.05,DGS2,2-Year Treasury
1990-09-28,8.02,DGS2,2-Year Treasury
1990-10-01,7.94,DGS2,2-Year Treasury
1990-10-02,7.92,DGS2,2-Year Treasury
1990-10-03,7.88,DGS2,2-Year Treasury
1990-10-04,7.87,DGS2,2-Year Treasury
1990-10-05,7.81,DGS2,2-Year Treasury
1990-10-08,,DGS2,2-Year Treasury
1990-10-09,7.94,DGS2,2-Year Treasury
1990-10-10,7.99,DGS2,2-Year Treasury
1990-10-11,7.99,DGS2,2-Year Treasury
1990-10-12,7.94,DGS2,2-Year Treasury
1990-10-15,7.92,DGS2,2-Year Treasury
1990-10-16,7.92,DGS2,2-Year Treasury
1990-10-17,7.92,DGS2,2-Year Treasury
1990-10-18,7.91,DGS2,2-Year Treasury
1990-10-19,7.85,DGS2,2-Year Treasury
1990-10-22,7.85,DGS2,2-Year Treasury
1990-10-23,7.84,DGS2,2-Year Treasury
1990-10-24,7.84,DGS2,2-Year Treasury
1990-10-25,7.8,DGS2,2-Year Treasury
1990-10-26,7.8,DGS2,2-Year Treasury
1990-10-29,7.82,DGS2,2-Year Treasury
1990-10-30,7.79,DGS2,2-Year Treasury
1990-10-31,7.77,DGS2,2-Year Treasury
1990-11-01,7.68,DGS2,2-Year Treasury
1990-11-02,7.68,DGS2,2-Year Treasury
1990-11-05,7.63,DGS2,2-Year Treasury
1990-11-06,7.65,DGS2,2-Year Treasury
1990-11-07,7.67,DGS2,2-Year Treasury
1990-11-08,7.67,DGS2,2-Year Treasury
1990-11-09,7.61,DGS2,2-Year Treasury
1990-11-12,,DGS2,2-Year Treasury
1990-11-13,7.6,DGS2,2-Year Treasury
1990-11-14,7.58,DGS2,2-Year Treasury
1990-11-15,7.6,DGS2,2-Year Treasury
1990-11-16,7.58,DGS2,2-Year Treasury
1990-11-19,7.62,DGS2,2-Year Treasury
1990-11-20,7.62,DGS2,2-Year Treasury
1990-11-21,7.55,DGS2,2-Year Treasury
1990-11-22,,DGS2,2-Year Treasury
1990-11-23,7.53,DGS2,2-Year Treasury
1990-11-26,7.55,DGS2,2-Year Treasury
1990-11-27,7.5,DGS2,2-Year Treasury
1990-11-28,7.56,DGS2,2-Year Treasury
1990-11-29,7.58,DGS2,2-Year Treasury
1990-11-30,7.53,DGS2,2-Year Treasury
1990-12-03,7.51,DGS2,2-Year Treasury
1990-12-04,7.46,DGS2,2-Year Treasury
1990-12-05,7.46,DGS2,2-Year Treasury
1990-12-06,7.48,DGS2,2-Year Treasury
1990-12-07,7.33,DGS2,2-Year Treasury
1990-12-10,7.28,DGS2,2-Year Treasury
1990-12-11,7.26,DGS2,2-Year Treasury
1990-12-12,7.22,DGS2,2-Year Treasury
1990-12-13,7.31,DGS2,2-Year Treasury
1990-12-14,7.35,DGS2,2-Year Treasury
1990-12-17,7.31,DGS2,2-Year Treasury
